,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
20506,2022-04-22 04:34:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,11,13,Ishatrivedi19,574,383,,,"ETPrime_com, rochelle_britto","Mumbai, India"
20507,2022-04-22 04:34:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8,10,Ishatrivedi19,574,383,,,"ETPrime_com, AnandJRAnand","Mumbai, India"
20508,2022-04-22 04:34:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,7,Ishatrivedi19,574,383,,"ETPrimePoll, Pricehike, fuelpricehike, PetrolDieselPriceHike, lemon, gold",ETPrime_com,"Mumbai, India"
20511,2022-04-19 12:43:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8,9,Ishatrivedi19,574,383,,"ETPrimePoll, COVID19, OmicronVariant, COVID, vaccine",ETPrime_com,"Mumbai, India"
20512,2022-04-19 06:28:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,1,Ishatrivedi19,574,383,,vaccine,VikasReports,"Mumbai, India"
20513,2022-04-19 04:04:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,2,Ishatrivedi19,574,383,False,,"ETPrime_com, ClarkGrebe","Mumbai, India"
20517,2022-04-19 04:03:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,9,12,Ishatrivedi19,574,383,False,Rouble,ETPrime_com,"Mumbai, India"
20518,2022-04-19 04:03:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,11,13,Ishatrivedi19,574,383,,"vaccines, WTO","ETPrime_com, VikasReports","Mumbai, India"
20519,2022-04-19 04:03:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,15,13,Ishatrivedi19,574,383,,"Mercedes, future",ETPrime_com,"Mumbai, India"
20520,2022-04-19 04:03:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,4,6,Ishatrivedi19,574,383,,"ETPrimePoll, inflation, MarutiSuzuki",ETPrime_com,"Mumbai, India"
20521,2022-04-18 04:01:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13,16,Ishatrivedi19,574,383,,"Sebi, charges","ETPrime_com, sundarbandar","Mumbai, India"
20522,2022-04-18 04:01:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,15,8,Ishatrivedi19,574,383,,Honda,"ETPrime_com, ClarkGrebe","Mumbai, India"
20523,2022-04-18 04:00:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,11,13,Ishatrivedi19,574,383,False,Kotak,"ETPrime_com, HimadriBuch","Mumbai, India"
20525,2022-04-17 07:47:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,1,2,Ishatrivedi19,574,383,,,ETPrime_com,"Mumbai, India"
20526,2022-04-17 07:46:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3,5,Ishatrivedi19,574,383,,ETPrimePoll,ETPrime_com,"Mumbai, India"
20527,2022-04-17 07:46:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,3,5,Ishatrivedi19,574,383,,,ETPrime_com,"Mumbai, India"
20528,2022-04-14 04:59:45+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13,11,Ishatrivedi19,574,383,,,"ETPrime_com, AnandJRAnand","Mumbai, India"
20529,2022-04-14 04:59:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,8,12,Ishatrivedi19,574,383,,,"ETPrime_com, NindakBaba","Mumbai, India"
20530,2022-04-14 04:59:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,9,Ishatrivedi19,574,383,,,ETPrime_com,"Mumbai, India"
20532,2022-04-14 04:59:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,7,10,Ishatrivedi19,574,383,,Honda,"ETPrime_com, ClarkGrebe","Mumbai, India"
20533,2022-04-14 04:59:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,11,12,Ishatrivedi19,574,383,False,,"ETPrime_com, swa_panjari","Mumbai, India"
20534,2022-04-14 04:59:24+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,13,8,Ishatrivedi19,574,383,,,"ETPrime_com, Kanika_Saxena_, Utopiandevil","Mumbai, India"
20535,2022-04-14 04:59:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,5,5,Ishatrivedi19,574,383,,ETPrimePoll,ETPrime_com,"Mumbai, India"
20537,2022-04-12 08:46:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,7,8,Ishatrivedi19,574,383,,"ETPrimePoll, COVID19, BoosterDose, Omicron, OmicronXE",ETPrime_com,"Mumbai, India"
20538,2022-04-12 06:19:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,6,7,Ishatrivedi19,574,383,,ETPrimePoll,ETPrime_com,"Mumbai, India"
20540,2022-04-12 06:18:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,15,13,Ishatrivedi19,574,383,,"PrashantMukherjee, hike, NaturalGas, CommonMan",ETPrime_com,"Mumbai, India"
20541,2022-04-12 06:18:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,9,10,Ishatrivedi19,574,383,,"DigitalRupee, deepdive","ETPrime_com, 1_SunnyVerma","Mumbai, India"
20592,2022-04-22 22:59:37+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20593,2022-04-22 22:44:37+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,gitcoin,,
20594,2022-04-22 22:29:36+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20595,2022-04-22 22:14:35+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20596,2022-04-22 21:59:34+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20597,2022-04-22 21:44:33+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"CriticalThinking, LearningStrategies",,
20598,2022-04-22 21:29:33+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20599,2022-04-22 21:14:32+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,Gitcoin,,
20600,2022-04-22 20:59:31+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"ICO, Cryptocurrency",,
20601,2022-04-22 20:44:30+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20602,2022-04-22 20:29:29+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20603,2022-04-22 20:14:28+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"EvidenceOfLearning, EarnForLearning",,
20604,2022-04-22 19:59:27+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20605,2022-04-22 19:44:26+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20606,2022-04-22 19:29:26+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20607,2022-04-22 19:14:25+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"FarmersBill200, FarmerProtest, TooMuchDemocracy, TooMuchPolitics, ApprovalVoting",,
20608,2022-04-22 18:59:24+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,FarmersBill2020,,
20609,2022-04-22 18:44:24+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20610,2022-04-22 18:29:23+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20611,2022-04-22 18:14:23+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,Elections,,
20612,2022-04-22 17:59:22+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"MarketForLemons, InformationAsymmetry",,
20613,2022-04-22 17:44:21+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20614,2022-04-22 17:29:20+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20615,2022-04-22 17:14:19+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20616,2022-04-22 16:59:18+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,Covid19,,
20617,2022-04-22 16:44:17+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20618,2022-04-22 16:29:16+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,coronavirus,,
20619,2022-04-22 16:14:16+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20620,2022-04-22 15:59:15+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20621,2022-04-22 15:44:14+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20622,2022-04-22 15:29:12+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"Capitalism, Socialism",,
20623,2022-04-22 15:14:11+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20624,2022-04-22 14:59:10+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,BurnTheBook,,
20625,2022-04-22 14:44:09+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20626,2022-04-22 14:29:08+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20627,2022-04-22 14:14:07+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20628,2022-04-22 13:59:06+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20629,2022-04-22 13:44:05+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20630,2022-04-22 13:29:03+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20631,2022-04-22 13:14:02+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20632,2022-04-22 12:59:00+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20633,2022-04-22 12:49:22+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"ChildLabour, Cryptocurrency",k_satyarthi,
20634,2022-04-22 12:43:59+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"CriticalThinking, Logic, Fallacy, Bias",,
20635,2022-04-22 12:28:58+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20636,2022-04-22 12:13:58+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20637,2022-04-22 11:58:57+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,"ConflictOfInterest, Elections",,
20638,2022-04-22 11:43:56+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,Evolution,,
20639,2022-04-22 11:28:55+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20640,2022-04-22 11:13:54+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20641,2022-04-22 10:58:53+00:00,"<a href=""http://technoperiod.blogspot.com"" rel=""nofollow"">tweeter_biases</a>",Empty,-0.1,0.5,en,0,0,amiya_rbehera,1953,4687,False,,,
20642,2022-04-22 09:44:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,5,3,JudyLenaduwe,766,407,,,IOMSriLanka,Sri Lanka
20643,2022-04-22 02:07:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,13,4,JudyLenaduwe,766,407,,,gdesmaha,Sri Lanka
20644,2022-04-19 23:50:13+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,471,136,JudyLenaduwe,766,407,,,t30m2,Sri Lanka
20645,2022-04-19 23:48:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,73,15,JudyLenaduwe,766,407,,,welikalaa,Sri Lanka
20647,2022-04-19 11:07:42+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,221,51,JudyLenaduwe,766,407,,,HarindraBD,Sri Lanka
20648,2022-04-18 15:14:50+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,52,16,JudyLenaduwe,766,407,,,geotransversals,Sri Lanka
20649,2022-04-18 15:14:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,72,19,JudyLenaduwe,766,407,,,PhuckYou_,Sri Lanka
20650,2022-04-18 01:21:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,125,37,JudyLenaduwe,766,407,,,brown_nosing,Sri Lanka
20651,2022-04-18 01:10:53+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,JudyLenaduwe,766,407,,,Dili,Sri Lanka
20652,2022-04-17 17:41:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,15,6,JudyLenaduwe,766,407,,,dilinialgama,Sri Lanka
20653,2022-04-17 16:49:50+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,JudyLenaduwe,766,407,,,exfrotezter,Sri Lanka
20654,2022-04-17 16:47:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,JudyLenaduwe,766,407,False,,,Sri Lanka
20656,2022-04-17 15:46:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,422,95,JudyLenaduwe,766,407,,,premathiratne,Sri Lanka
20657,2022-04-17 05:26:51+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,56,24,JudyLenaduwe,766,407,,,Sudarshana_RN,Sri Lanka
20658,2022-04-17 03:45:37+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,410918,22384,JudyLenaduwe,766,407,,,_RobertSchultz,Sri Lanka
20659,2022-04-16 13:14:27+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,262074,29407,JudyLenaduwe,766,407,False,,InDaCV2,Sri Lanka
20660,2022-04-16 12:39:59+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1482,349,JudyLenaduwe,766,407,,,nkashokbharan,Sri Lanka
20661,2022-04-16 11:20:03+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,20,9,JudyLenaduwe,766,407,,GoHomeGota,shamara4w,Sri Lanka
20662,2022-04-16 07:34:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,77,22,JudyLenaduwe,766,407,,,saararrr,Sri Lanka
20663,2022-04-15 17:06:32+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,565,88,JudyLenaduwe,766,407,,,afidelf,Sri Lanka
20664,2022-04-15 13:00:40+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,38,28,JudyLenaduwe,766,407,,"Colombo, Kandy, SriLanka",JDSLanka,Sri Lanka
20665,2022-04-15 12:51:14+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,JudyLenaduwe,766,407,False,,Radhs_G,Sri Lanka
20666,2022-04-15 08:10:09+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,36,3,JudyLenaduwe,766,407,,,vangoghsmangos,Sri Lanka
20667,2022-04-15 05:13:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,25,4,JudyLenaduwe,766,407,,,"aishnazim, TeamWatchDog, nisalperi",Sri Lanka
20668,2022-04-15 05:12:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,229,62,JudyLenaduwe,766,407,,,"Amisampath, DeLaRuePlc, flysrilankan",Sri Lanka
20669,2022-04-15 04:56:42+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,JudyLenaduwe,766,407,,,Amaliniii,Sri Lanka
20670,2022-04-15 01:55:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,179,16,JudyLenaduwe,766,407,,,GanguleeW,Sri Lanka
20672,2022-04-14 14:39:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,43,7,JudyLenaduwe,766,407,,,Pineapples911x,Sri Lanka
20673,2022-04-14 10:35:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,51,16,JudyLenaduwe,766,407,,,sachp,Sri Lanka
20674,2022-04-14 05:13:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,47,6,JudyLenaduwe,766,407,,,_vajra,Sri Lanka
20675,2022-04-13 23:22:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,264,103,JudyLenaduwe,766,407,,,_vajra,Sri Lanka
